,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
0,1029166,BMW 3 Series 320i Gran Turismo M-Sport,bmw,x6,suv,coe car,auto,unknown
1,1017714,Toyota Hiace 3.0M,porsche,911,sports car,"coe car, direct owner sale",auto,unknown
2,1005265,Mercedes-Benz CLA-Class CLA180,porsche,macan,suv,"parf car, premium ad car",auto,diesel
3,1029464,Mercedes-Benz E-Class E180 Avantgarde,bmw,530i,luxury sedan,"parf car, sgcarmart warranty cars",auto,unknown
4,1017727,Honda Civic 1.6A VTi,undetermined,vezel,suv,parf car,auto,unknown
5,1031325,Mercedes-Benz A-Class A35 AMG 4MATIC Premium Plus,bmw,z4,sports car,"parf car, direct owner sale",auto,unknown
6,1029937,Volvo V40 T2,toyota,corolla,mid-sized sedan,"opc car, parf car, low mileage car",auto,unknown
7,971833,Mercedes-Benz GLC-Class GLC63 S AMG 4MATIC+,mercedes-benz,a200,hatchback,parf car,auto,unknown
8,1027590,Toyota Corolla Altis 1.6A ,toyota,hiace,van,premium ad car,manual,diesel
9,1025568,BMW 3 Series 318i Sport,volkswagen,passat,stationwagon,"parf car, direct owner sale",auto,unknown
10,1006301,Kia Cerato K3 1.6A,toyota,dyna,truck,"almost new car, premium ad car",manual,diesel
11,1019755,Honda City 1.5A LX i-VTEC ,suzuki,jimny,suv,parf car,auto,unknown
12,1026118,Hyundai Avante 1.6A GLS Elite,nissan,nv350,bus/mini bus,premium ad car,manual,diesel
13,1030870,Mercedes-Benz AMG GT R Pro,toyota,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
14,1028546,Nissan Cabstar,bmw,x6,suv,"parf car, premium ad car",auto,unknown
15,1023308,Toyota Estima 2.4A Aeras ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
16,1029640,Mazda 3 1.5A,undetermined,wish,mpv,"coe car, premium ad car, low mileage car",auto,unknown
17,1012580,Toyota Alphard 2.5A Elegance Sunroof,nissan,qashqai,suv,parf car,auto,unknown
18,961851,Ferrari 575M Maranello ,honda,shuttle,stationwagon,"parf car, premium ad car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
19,1023000,Nissan NV200 1.5M,toyota,harrier,suv,parf car,auto,unknown
20,971254,Volkswagen Scirocco 2.0A TSI Sunroof ,lamborghini,huracan,sports car,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
21,1018814,Jaguar XF 3.0A Luxury ,toyota,alphard,mpv,"parf car, premium ad car, low mileage car",auto,unknown
22,1009115,Volkswagen Golf 1.4A TSI,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
23,987939,Toyota Dyna 150 3.0M,undetermined,elantra,mid-sized sedan,parf car,auto,unknown
24,975700,Opel Corsa 1.2A Turbo,audi,a6,luxury sedan,"parf car, rare & exotic, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
25,1025061,Honda Shuttle 1.5A G,mitsubishi,lancer,mid-sized sedan,coe car,manual,unknown
26,1006518,Toyota Premio 1.5A F ,undetermined,harrier,suv,"parf car, premium ad car",auto,unknown
27,1028622,MINI Cooper Clubman 1.5A,mazda,2,mpv,"parf car, premium ad car",auto,unknown
28,1019100,Suzuki Grand Vitara 2.0A ,bmw,523i,luxury sedan,"coe car, consignment car",auto,unknown
29,959379,Porsche Taycan Electric 4S,seat,toledo,mid-sized sedan,"parf car, almost new car, consignment car, low mileage car, sgcarmart warranty cars",auto,unknown
30,1009937,Honda Civic 1.8A VTi-S ,toyota,vios,mid-sized sedan,coe car,auto,unknown
31,1017594,Honda Airwave 1.5A M ,porsche,macan,suv,parf car,auto,unknown
32,1028660,BMW X4 xDrive30i M-Sport,bentley,continental,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
33,1030522,Honda Vezel Hybrid 1.5A X Honda Sensing,toyota,voxy,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
34,1025502,Mazda 3 1.5A Sunroof,honda,cr-v,suv,"coe car, premium ad car",auto,unknown
35,998847,Toyota Alphard 2.5A S C-Package Moonroof,nissan,nv350,van,premium ad car,manual,diesel
36,1029732,BMW M Series X6 M Sunroof ,undetermined,vezel,suv,"parf car, premium ad car, low mileage car",auto,unknown
37,1010173,Mitsubishi Lancer 1.6M GLX ,toyota,allion,mid-sized sedan,coe car,auto,unknown
38,1028905,Porsche Cayenne 3.6A Tip ,mercedes-benz,300sl,sports car,"coe car, direct owner sale",auto,unknown
39,1025208,Honda Freed Hybrid 1.5A G 7-Seater,toyota,noah,mpv,"parf car, hybrid cars",auto,petrol-electric
40,1021720,Lexus NX Hybrid NX300h Luxury Sunroof,audi,a6,luxury sedan,"parf car, premium ad car",auto,unknown
41,1027389,Honda Civic 1.6M VTi ,honda,crossroad,suv,coe car,auto,unknown
42,1003654,BMW 7 Series 740Li M-Sport,toyota,c-hr,suv,"parf car, hybrid cars",auto,petrol-electric
43,1003537,Honda Vezel Hybrid 1.5A Z,toyota,wish,mpv,coe car,auto,unknown
44,1024389,BMW 5 Series 528i ,skoda,octavia,mid-sized sedan,"parf car, premium ad car",auto,unknown
45,984266,Lamborghini Aventador LP700-4 ,undetermined,amg,luxury sedan,coe car,auto,unknown
46,1029427,Audi R8 4.2A FSI Quattro R-tronic ,bmw,m2,sports car,"parf car, premium ad car, low mileage car",auto,unknown
47,1025211,Mercedes-Benz E-Class E200ML ,mercedes-benz,slk200,sports car,"coe car, consignment car",auto,unknown
48,1031299,Mercedes-Benz Maybach S-Class S600,mercedes-benz,c200,luxury sedan,"parf car, direct owner sale",auto,unknown
49,1021443,Honda Jazz 1.3A,toyota,regiusace,van,direct owner sale,auto,diesel
50,1026792,Volkswagen Jetta GP 1.4A TSI Highline,toyota,corolla,mid-sized sedan,coe car,auto,unknown
51,1024968,BMW 2 Series 216i Active Tourer,kia,picanto,hatchback,"coe car, premium ad car",manual,unknown
52,1026495,Mercedes-Benz GLB-Class GLB200 Progressive,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
53,1007436,Hyundai Elantra 1.6A,toyota,corolla,mid-sized sedan,coe car,auto,unknown
54,1020256,Honda Accord Euro R 2.0M ,bmw,120i,sports car,parf car,auto,unknown
55,1015981,BMW Z4 sDrive23i ,kia,cerato,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
56,997152,Lexus ES Hybrid ES300h Luxury Sunroof,maserati,granturismo,sports car,"coe car, premium ad car, low mileage car",auto,unknown
57,1017830,BMW 1 Series 116i Urban,undetermined,hiace,bus/mini bus,-,auto,diesel
58,1027886,Toyota Wish 1.8A,peugeot,5008,suv,"parf car, consignment car",auto,unknown
59,1019932,Nissan X-Trail 2.0A 7-Seater Sunroof,mercedes-benz,c180,sports car,"parf car, premium ad car",auto,unknown
60,1027011,Toyota Corolla Altis 1.6A Elegance,mclaren,600lt,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
61,1016330,Mercedes-Benz GLC-Class GLC43 AMG 4MATIC Premium Plus,bmw,z4,sports car,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
62,1029104,Volkswagen Polo 1.2A TSI,volvo,s60,luxury sedan,"parf car, sgcarmart warranty cars",auto,diesel
63,1015699,Audi A3 Sedan 1.4A TFSI S-tronic Ambiente,lamborghini,huracan,sports car,"parf car, direct owner sale, rare & exotic, low mileage car",auto,unknown
64,961229,Volkswagen Beetle 1.2A TSI Sunroof,suzuki,swift,hatchback,"parf car, premium ad car",auto,unknown
65,1030186,Audi R8 Spyder 4.2A ,mercedes-benz,c180,luxury sedan,"parf car, premium ad car",auto,unknown
66,999439,Audi A5 Cabriolet 2.0A TFSI ,toyota,c-hr,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
67,1030934,Proton Exora 1.6A M-Line ,toyota,corolla,mid-sized sedan,coe car,auto,unknown
68,1004639,Toyota Hiace 3.0M,alfa romeo,giulia,sports car,"parf car, low mileage car",auto,unknown
69,1024352,Honda HR-V 1.5A DX,suzuki,swift,hatchback,parf car,auto,unknown
70,1013467,Mercedes-Benz C-Class C180K ,hyundai,avante,mid-sized sedan,parf car,auto,unknown
